Date,Store_ID,City,Location,Customer_Name,Customer_Email,Item,Quantity,Unit_Price,Total_Sales,Payment_Method,Rating
2024-03-09,STR017,Nagpur,Mall Road,Meera Joshi,meera.joshi476@gmail.com,Coffee,2,70,140,UPI,4
2024-04-30,STR023,Bangalore,Airport,Karan Rao,karan.rao29@gmail.com,McChicken,2,180,360,UPI,5
2024-12-16,STR023,Bangalore,Airport,Tanvi Gupta,tanvi.gupta872@gmail.com,French Fries,2,100,200,UPI,3
2024-02-21,STR002,Pune,Mall Road,Akash Rao,akash.rao420@gmail.com,Hash Browns,1,80,80,Card,4
2024-05-18,STR024,Bangalore,Highway Plaza,Vivek Chaudhari,vivek.chaudhari643@gmail.com,Coca-Cola,3,60,180,App,5
2024-01-03,STR002,Pune,Mall Road,Meera Gupta,meera.gupta978@gmail.com,Cheeseburger,2,130,260,UPI,3
2024-10-18,STR008,Mumbai,Airport,Sneha Deshmukh,sneha.deshmukh610@gmail.com,Big Mac,3,220,660,App,5
2024-08-23,STR004,Pune,Highway Plaza,Simran Joshi,simran.joshi947@gmail.com,McFlurry,2,150,300,UPI,3
2024-02-18,STR007,Mumbai,Mall Road,Manish Pillai,manish.pillai978@gmail.com,Big Mac,1,220,220,UPI,3
2024-11-23,STR009,Mumbai,Highway Plaza,Rohan Kapoor,rohan.kapoor321@gmail.com,Coffee,3,70,210,Card,5
2024-07-18,STR007,Mumbai,Mall Road,Vivek Mehta,vivek.mehta684@gmail.com,Cheeseburger,2,130,260,App,3
2024-03-04,STR023,Bangalore,Airport,Vivek Kapoor,vivek.kapoor441@gmail.com,French Fries,1,100,100,UPI,4
2024-05-09,STR004,Pune,Highway Plaza,Vivek Reddy,vivek.reddy496@gmail.com,McFlurry,2,150,300,Card,2
2024-09-24,STR012,Delhi,Mall Road,Arjun Gupta,arjun.gupta446@gmail.com,Big Mac,1,220,220,App,2
2024-02-28,STR003,Pune,Airport,Akash Verma,akash.verma344@gmail.com,Big Mac,2,220,440,Card,3
2024-08-25,STR008,Mumbai,Airport,Shreya Agarwal,shreya.agarwal689@gmail.com,McNuggets,3,190,570,Card,2
2024-08-27,STR023,Bangalore,Airport,Isha Bose,isha.bose88@gmail.com,McChicken,3,180,540,Cash,5
2024-09-26,STR003,Pune,Airport,Shreya Shah,shreya.shah511@gmail.com,French Fries,1,100,100,Cash,3
2024-05-16,STR012,Delhi,Mall Road,Divya Patel,divya.patel769@gmail.com,McFlurry,1,150,150,App,4
2024-08-03,STR018,Nagpur,Airport,Sneha Shah,sneha.shah201@gmail.com,Big Mac,3,220,660,UPI,4
2024-09-20,STR022,Bangalore,Mall Road,Vikram Joshi,vikram.joshi410@gmail.com,French Fries,1,100,100,App,4
2024-10-06,STR002,Pune,Mall Road,Sneha Verma,sneha.verma522@gmail.com,McFlurry,2,150,300,UPI,2
2024-03-02,STR011,Delhi,Downtown,Sneha Deshmukh,sneha.deshmukh919@gmail.com,Big Mac,1,220,220,Card,3
2024-09-04,STR021,Bangalore,Downtown,Amit Agarwal,amit.agarwal716@gmail.com,Big Mac,3,220,660,UPI,5
2024-07-08,STR010,Mumbai,City Center,Akash Rao,akash.rao576@gmail.com,French Fries,1,100,100,UPI,5
2024-12-25,STR012,Delhi,Mall Road,Priya Kulkarni,priya.kulkarni943@gmail.com,McChicken,3,180,540,UPI,4
2024-09-09,STR007,Mumbai,Mall Road,Aryan Pillai,aryan.pillai493@gmail.com,Cheeseburger,1,130,130,Card,4
2024-12-21,STR014,Delhi,Highway Plaza,Divya Iyer,divya.iyer62@gmail.com,French Fries,1,100,100,Card,4
2024-10-27,STR025,Bangalore,City Center,Ravi Singh,ravi.singh96@gmail.com,Coca-Cola,2,60,120,Cash,5
2024-06-09,STR002,Pune,Mall Road,Divya Agarwal,divya.agarwal324@gmail.com,McFlurry,3,150,450,App,3
2024-10-07,STR008,Mumbai,Airport,Pooja Naik,pooja.naik935@gmail.com,French Fries,1,100,100,UPI,1
2024-08-23,STR015,Delhi,City Center,Ravi Naik,ravi.naik17@gmail.com,Hash Browns,1,80,80,UPI,4
2024-10-26,STR004,Pune,Highway Plaza,Ravi Naik,ravi.naik17@gmail.com,French Fries,1,100,100,Cash,5
2024-09-16,STR001,Pune,Downtown,Shreya Bose,shreya.bose506@gmail.com,French Fries,2,100,200,UPI,4
2024-01-28,STR022,Bangalore,Mall Road,Riya Mehta,riya.mehta670@gmail.com,McFlurry,1,150,150,Card,3
2024-07-10,STR004,Pune,Highway Plaza,Simran Deshmukh,simran.deshmukh482@gmail.com,Cheeseburger,1,130,130,UPI,5
2024-05-01,STR009,Mumbai,Highway Plaza,Ravi Patel,ravi.patel160@gmail.com,McNuggets,2,190,380,UPI,2
2024-06-13,STR003,Pune,Airport,Ananya Chaudhari,ananya.chaudhari294@gmail.com,McChicken,2,180,360,Card,3
2024-08-26,STR013,Delhi,Airport,Shreya Naik,shreya.naik689@gmail.com,Coffee,2,70,140,App,4
2024-06-01,STR025,Bangalore,City Center,Amit Joshi,amit.joshi34@gmail.com,Coffee,1,70,70,Card,4
2024-05-12,STR011,Delhi,Downtown,Priya Agarwal,priya.agarwal229@gmail.com,Coca-Cola,1,60,60,Card,3
2024-06-08,STR007,Mumbai,Mall Road,Riya Naik,riya.naik195@gmail.com,Cheeseburger,2,130,260,Cash,5
2024-10-07,STR011,Delhi,Downtown,Rohan Patel,rohan.patel471@gmail.com,McNuggets,3,190,570,UPI,5
2024-06-14,STR018,Nagpur,Airport,Aryan Bose,aryan.bose685@gmail.com,Filet-O-Fish,3,200,600,UPI,3
2024-01-18,STR002,Pune,Mall Road,Aditya Reddy,aditya.reddy345@gmail.com,Coffee,1,70,70,Card,5
2024-07-20,STR017,Nagpur,Mall Road,Arjun Rao,arjun.rao667@gmail.com,Coffee,2,70,140,Cash,5
2024-12-30,STR011,Delhi,Downtown,Gaurav Chaudhari,gaurav.chaudhari693@gmail.com,Coffee,2,70,140,Cash,3
2024-05-30,STR012,Delhi,Mall Road,Vivek Kulkarni,vivek.kulkarni474@gmail.com,Big Mac,3,220,660,Card,3
2024-06-10,STR002,Pune,Mall Road,Aryan Naik,aryan.naik124@gmail.com,Coca-Cola,1,60,60,UPI,4
2024-05-28,STR014,Delhi,Highway Plaza,Aryan Nair,aryan.nair709@gmail.com,Big Mac,3,220,660,App,4
2024-10-25,STR015,Delhi,City Center,Priya Deshmukh,priya.deshmukh489@gmail.com,McNuggets,2,190,380,Cash,3
2024-04-06,STR003,Pune,Airport,Karan Shah,karan.shah564@gmail.com,McChicken,2,180,360,Card,5
2024-05-09,STR001,Pune,Downtown,Aryan Pillai,aryan.pillai493@gmail.com,Big Mac,1,220,220,Card,4
2024-04-10,STR006,Mumbai,Downtown,Anjali Chaudhari,anjali.chaudhari251@gmail.com,Big Mac,1,220,220,UPI,4
2024-02-25,STR024,Bangalore,Highway Plaza,Aryan Sharma,aryan.sharma403@gmail.com,McNuggets,3,190,570,UPI,5
2024-12-09,STR025,Bangalore,City Center,Tanvi Sharma,tanvi.sharma920@gmail.com,McChicken,3,180,540,App,5
2024-09-17,STR019,Nagpur,Highway Plaza,Meera Chaudhari,meera.chaudhari453@gmail.com,McNuggets,1,190,190,App,5
2024-08-16,STR011,Delhi,Downtown,Vivek Agarwal,vivek.agarwal35@gmail.com,French Fries,1,100,100,Cash,4
2024-10-30,STR002,Pune,Mall Road,Karan Mehta,karan.mehta775@gmail.com,McChicken,3,180,540,Card,3
2024-06-11,STR025,Bangalore,City Center,Ravi Shah,ravi.shah172@gmail.com,French Fries,3,100,300,UPI,4
2024-01-24,STR007,Mumbai,Mall Road,Anjali Patel,anjali.patel127@gmail.com,Coca-Cola,2,60,120,Card,3
2024-07-10,STR025,Bangalore,City Center,Arjun Sharma,arjun.sharma589@gmail.com,McChicken,1,180,180,UPI,1
2024-09-06,STR006,Mumbai,Downtown,Karan Sharma,karan.sharma736@gmail.com,Coffee,1,70,70,App,4
2024-04-03,STR012,Delhi,Mall Road,Manish Rao,manish.rao670@gmail.com,Big Mac,2,220,440,App,4
2024-07-31,STR021,Bangalore,Downtown,Aryan Patel,aryan.patel656@gmail.com,Filet-O-Fish,3,200,600,Card,5
2024-03-17,STR008,Mumbai,Airport,Karan Nair,karan.nair887@gmail.com,Big Mac,3,220,660,UPI,4
2024-10-30,STR009,Mumbai,Highway Plaza,Suresh Singh,suresh.singh459@gmail.com,Big Mac,1,220,220,Card,3
2024-04-07,STR003,Pune,Airport,Karan Nair,karan.nair887@gmail.com,Coffee,3,70,210,Cash,1
2024-05-10,STR007,Mumbai,Mall Road,Shreya Mehta,shreya.mehta762@gmail.com,McChicken,1,180,180,UPI,5
2024-09-06,STR005,Pune,City Center,Anjali Joshi,anjali.joshi712@gmail.com,Filet-O-Fish,1,200,200,UPI,4
2024-05-16,STR010,Mumbai,City Center,Manish Rao,manish.rao670@gmail.com,Hash Browns,1,80,80,UPI,4
2024-11-19,STR013,Delhi,Airport,Rahul Patel,rahul.patel635@gmail.com,Hash Browns,2,80,160,UPI,3
2024-12-09,STR007,Mumbai,Mall Road,Gaurav Patel,gaurav.patel660@gmail.com,McChicken,3,180,540,UPI,4
2024-06-11,STR017,Nagpur,Mall Road,Riya Sharma,riya.sharma571@gmail.com,French Fries,3,100,300,Cash,4
2024-09-19,STR009,Mumbai,Highway Plaza,Arjun Iyer,arjun.iyer557@gmail.com,McNuggets,1,190,190,Card,5
2024-11-30,STR006,Mumbai,Downtown,Simran Iyer,simran.iyer831@gmail.com,Coca-Cola,3,60,180,UPI,1
2024-08-27,STR014,Delhi,Highway Plaza,Vikram Kapoor,vikram.kapoor774@gmail.com,McChicken,1,180,180,Card,5
2024-04-16,STR008,Mumbai,Airport,Sakshi Bose,sakshi.bose567@gmail.com,McChicken,1,180,180,App,4
2024-05-07,STR006,Mumbai,Downtown,Simran Nair,simran.nair14@gmail.com,Big Mac,1,220,220,Card,4
2024-12-27,STR009,Mumbai,Highway Plaza,Arjun Gupta,arjun.gupta446@gmail.com,Coca-Cola,1,60,60,UPI,5
2024-06-16,STR013,Delhi,Airport,Sakshi Agarwal,sakshi.agarwal306@gmail.com,Big Mac,3,220,660,Cash,5
2024-07-24,STR003,Pune,Airport,Isha Gupta,isha.gupta787@gmail.com,Coffee,1,70,70,App,2
2024-09-14,STR017,Nagpur,Mall Road,Manish Nair,manish.nair993@gmail.com,Cheeseburger,1,130,130,UPI,3
2024-09-01,STR015,Delhi,City Center,Gaurav Mehta,gaurav.mehta759@gmail.com,McNuggets,1,190,190,Cash,5
2024-01-13,STR024,Bangalore,Highway Plaza,Amit Verma,amit.verma501@gmail.com,Hash Browns,3,80,240,Card,5
2024-07-28,STR007,Mumbai,Mall Road,Pooja Chaudhari,pooja.chaudhari952@gmail.com,Big Mac,1,220,220,Card,1
2024-12-01,STR021,Bangalore,Downtown,Ravi Shah,ravi.shah442@gmail.com,Cheeseburger,3,130,390,Cash,3
2024-11-20,STR006,Mumbai,Downtown,Aryan Verma,aryan.verma105@gmail.com,Big Mac,1,220,220,UPI,3
2024-05-09,STR001,Pune,Downtown,Rahul Patel,rahul.patel635@gmail.com,French Fries,1,100,100,UPI,2
2024-05-27,STR018,Nagpur,Airport,Priya Sharma,priya.sharma405@gmail.com,French Fries,3,100,300,Cash,5
2024-06-24,STR017,Nagpur,Mall Road,Amit Mehta,amit.mehta14@gmail.com,McChicken,2,180,360,Card,2
2024-06-29,STR009,Mumbai,Highway Plaza,Vivek Chaudhari,vivek.chaudhari643@gmail.com,French Fries,3,100,300,UPI,4
2024-03-30,STR008,Mumbai,Airport,Vikram Verma,vikram.verma267@gmail.com,Filet-O-Fish,1,200,200,App,5
2024-12-08,STR006,Mumbai,Downtown,Ravi Naik,ravi.naik99@gmail.com,Cheeseburger,1,130,130,UPI,5
2024-08-04,STR002,Pune,Mall Road,Gaurav Deshmukh,gaurav.deshmukh722@gmail.com,McChicken,2,180,360,UPI,4
2024-07-23,STR023,Bangalore,Airport,Vikram Kapoor,vikram.kapoor774@gmail.com,McChicken,1,180,180,Cash,3
2024-03-20,STR003,Pune,Airport,Sneha Reddy,sneha.reddy900@gmail.com,McNuggets,2,190,380,UPI,5
2024-06-01,STR015,Delhi,City Center,Suresh Iyer,suresh.iyer541@gmail.com,Big Mac,3,220,660,Cash,5
2024-12-13,STR008,Mumbai,Airport,Neha Pillai,neha.pillai968@gmail.com,Big Mac,1,220,220,Card,3
2024-04-14,STR011,Delhi,Downtown,Suresh Verma,suresh.verma974@gmail.com,Filet-O-Fish,3,200,600,Card,5
2024-08-06,STR006,Mumbai,Downtown,Akash Nair,akash.nair737@gmail.com,Filet-O-Fish,3,200,600,UPI,5
2024-04-28,STR022,Bangalore,Mall Road,Simran Shah,simran.shah581@gmail.com,Cheeseburger,3,130,390,Card,3
2024-12-10,STR024,Bangalore,Highway Plaza,Tanvi Rao,tanvi.rao474@gmail.com,McChicken,2,180,360,UPI,4
2024-12-28,STR015,Delhi,City Center,Simran Rao,simran.rao455@gmail.com,Coffee,1,70,70,UPI,4
2024-10-28,STR022,Bangalore,Mall Road,Vikram Rao,vikram.rao735@gmail.com,French Fries,3,100,300,UPI,5
2024-01-04,STR007,Mumbai,Mall Road,Manish Bose,manish.bose665@gmail.com,Big Mac,1,220,220,Cash,3
2024-12-23,STR003,Pune,Airport,Priya Rao,priya.rao592@gmail.com,Big Mac,1,220,220,Cash,2
2024-11-08,STR011,Delhi,Downtown,Vikram Singh,vikram.singh749@gmail.com,McChicken,3,180,540,UPI,2
2024-11-16,STR002,Pune,Mall Road,Suresh Pillai,suresh.pillai885@gmail.com,French Fries,1,100,100,UPI,3
2024-06-11,STR009,Mumbai,Highway Plaza,Tanvi Kulkarni,tanvi.kulkarni780@gmail.com,Coffee,1,70,70,UPI,4
2024-08-13,STR024,Bangalore,Highway Plaza,Suresh Nair,suresh.nair928@gmail.com,McChicken,1,180,180,Cash,1
2024-01-20,STR009,Mumbai,Highway Plaza,Simran Joshi,simran.joshi947@gmail.com,McFlurry,2,150,300,Card,5
2024-06-02,STR022,Bangalore,Mall Road,Amit Singh,amit.singh274@gmail.com,McFlurry,2,150,300,UPI,4
2024-10-07,STR008,Mumbai,Airport,Priya Bose,priya.bose609@gmail.com,Coffee,2,70,140,Cash,4
2024-06-03,STR015,Delhi,City Center,Simran Shah,simran.shah477@gmail.com,Big Mac,3,220,660,UPI,4
2024-08-08,STR022,Bangalore,Mall Road,Manish Nair,manish.nair346@gmail.com,Cheeseburger,3,130,390,Card,4
2024-06-18,STR021,Bangalore,Downtown,Suresh Iyer,suresh.iyer10@gmail.com,French Fries,3,100,300,UPI,4
2024-05-09,STR006,Mumbai,Downtown,Ravi Joshi,ravi.joshi947@gmail.com,Big Mac,2,220,440,Card,3
2024-06-05,STR002,Pune,Mall Road,Gaurav Iyer,gaurav.iyer884@gmail.com,Big Mac,2,220,440,Cash,4
2024-05-06,STR021,Bangalore,Downtown,Rohan Joshi,rohan.joshi566@gmail.com,McNuggets,1,190,190,App,5
2024-12-15,STR015,Delhi,City Center,Nikhil Kapoor,nikhil.kapoor284@gmail.com,Coffee,2,70,140,UPI,3
2024-07-22,STR016,Nagpur,Downtown,Tanvi Rao,tanvi.rao727@gmail.com,Big Mac,3,220,660,Card,5
2024-02-19,STR008,Mumbai,Airport,Aryan Shah,aryan.shah488@gmail.com,McFlurry,1,150,150,Cash,5
2024-09-15,STR003,Pune,Airport,Akash Agarwal,akash.agarwal990@gmail.com,McChicken,2,180,360,UPI,4
2024-03-17,STR013,Delhi,Airport,Anjali Chaudhari,anjali.chaudhari408@gmail.com,McNuggets,1,190,190,UPI,5
2024-06-11,STR022,Bangalore,Mall Road,Rohan Agarwal,rohan.agarwal797@gmail.com,Coca-Cola,3,60,180,App,2
2024-12-14,STR007,Mumbai,Mall Road,Tanvi Sharma,tanvi.sharma648@gmail.com,French Fries,1,100,100,Card,5
2024-06-07,STR016,Nagpur,Downtown,Aditya Singh,aditya.singh744@gmail.com,French Fries,3,100,300,UPI,1
2024-02-15,STR010,Mumbai,City Center,Tanvi Rao,tanvi.rao491@gmail.com,Coffee,3,70,210,App,2
2024-01-10,STR004,Pune,Highway Plaza,Simran Naik,simran.naik759@gmail.com,Cheeseburger,3,130,390,Card,4
2024-03-18,STR024,Bangalore,Highway Plaza,Isha Sharma,isha.sharma22@gmail.com,Coffee,3,70,210,Card,4
2024-11-25,STR006,Mumbai,Downtown,Sneha Patel,sneha.patel192@gmail.com,McFlurry,1,150,150,Card,4
2024-04-23,STR014,Delhi,Highway Plaza,Aryan Sharma,aryan.sharma377@gmail.com,French Fries,3,100,300,Card,1
2024-04-20,STR001,Pune,Downtown,Aryan Sharma,aryan.sharma745@gmail.com,French Fries,2,100,200,Cash,3
2024-07-30,STR017,Nagpur,Mall Road,Karan Reddy,karan.reddy526@gmail.com,McChicken,1,180,180,Card,3
2024-06-18,STR010,Mumbai,City Center,Simran Shah,simran.shah429@gmail.com,Coffee,2,70,140,Cash,3
2024-06-06,STR012,Delhi,Mall Road,Divya Iyer,divya.iyer751@gmail.com,Coca-Cola,1,60,60,App,5
2024-06-07,STR013,Delhi,Airport,Suresh Sharma,suresh.sharma478@gmail.com,Big Mac,1,220,220,Cash,3
2024-08-29,STR025,Bangalore,City Center,Rahul Shah,rahul.shah767@gmail.com,Big Mac,1,220,220,UPI,4
2024-09-05,STR008,Mumbai,Airport,Sakshi Sharma,sakshi.sharma751@gmail.com,Cheeseburger,1,130,130,Card,4
2024-03-03,STR009,Mumbai,Highway Plaza,Ravi Deshmukh,ravi.deshmukh279@gmail.com,Big Mac,2,220,440,App,2
2024-08-27,STR002,Pune,Mall Road,Simran Verma,simran.verma53@gmail.com,McFlurry,2,150,300,Card,5
2024-05-03,STR009,Mumbai,Highway Plaza,Ananya Patel,ananya.patel891@gmail.com,McFlurry,3,150,450,UPI,3
2024-05-06,STR005,Pune,City Center,Nikhil Kapoor,nikhil.kapoor891@gmail.com,French Fries,1,100,100,App,4
2024-01-20,STR006,Mumbai,Downtown,Divya Shah,divya.shah605@gmail.com,Coffee,3,70,210,App,5
2024-11-23,STR006,Mumbai,Downtown,Pooja Kulkarni,pooja.kulkarni176@gmail.com,McNuggets,3,190,570,App,4
2024-01-26,STR019,Nagpur,Highway Plaza,Arjun Sharma,arjun.sharma589@gmail.com,McChicken,3,180,540,UPI,3
2024-09-17,STR009,Mumbai,Highway Plaza,Shreya Naik,shreya.naik689@gmail.com,McNuggets,3,190,570,UPI,5
2024-02-04,STR007,Mumbai,Mall Road,Meera Verma,meera.verma344@gmail.com,McNuggets,3,190,570,Cash,4
2024-04-20,STR004,Pune,Highway Plaza,Akash Rao,akash.rao576@gmail.com,French Fries,2,100,200,UPI,1
2024-06-14,STR010,Mumbai,City Center,Tanvi Reddy,tanvi.reddy135@gmail.com,French Fries,2,100,200,App,2
2024-03-03,STR009,Mumbai,Highway Plaza,Akash Mehta,akash.mehta342@gmail.com,Cheeseburger,1,130,130,App,2
2024-06-22,STR021,Bangalore,Downtown,Meera Chaudhari,meera.chaudhari239@gmail.com,Big Mac,1,220,220,Card,4
2024-08-03,STR020,Nagpur,City Center,Vikram Singh,vikram.singh749@gmail.com,Cheeseburger,2,130,260,Card,3
2024-02-24,STR011,Delhi,Downtown,Nikhil Mehta,nikhil.mehta926@gmail.com,Big Mac,2,220,440,App,4
2024-10-29,STR007,Mumbai,Mall Road,Divya Agarwal,divya.agarwal706@gmail.com,McNuggets,3,190,570,UPI,5
2024-03-24,STR005,Pune,City Center,Kavya Reddy,kavya.reddy726@gmail.com,French Fries,1,100,100,UPI,4
2024-01-11,STR006,Mumbai,Downtown,Sakshi Patel,sakshi.patel888@gmail.com,Coca-Cola,1,60,60,Card,5
2024-12-13,STR001,Pune,Downtown,Tanvi Naik,tanvi.naik59@gmail.com,Big Mac,3,220,660,UPI,4
2024-06-01,STR001,Pune,Downtown,Pooja Deshmukh,pooja.deshmukh885@gmail.com,McChicken,2,180,360,Card,4
2024-07-24,STR018,Nagpur,Airport,Neha Patel,neha.patel872@gmail.com,Hash Browns,3,80,240,App,3
2024-01-06,STR008,Mumbai,Airport,Meera Patel,meera.patel404@gmail.com,Filet-O-Fish,2,200,400,UPI,5
2024-07-06,STR002,Pune,Mall Road,Shreya Nair,shreya.nair867@gmail.com,Coca-Cola,3,60,180,Cash,3
2024-10-10,STR012,Delhi,Mall Road,Vikram Sharma,vikram.sharma264@gmail.com,Filet-O-Fish,1,200,200,Cash,5
2024-04-08,STR014,Delhi,Highway Plaza,Akash Gupta,akash.gupta394@gmail.com,Filet-O-Fish,1,200,200,UPI,5
2024-07-30,STR003,Pune,Airport,Akash Shah,akash.shah461@gmail.com,Filet-O-Fish,1,200,200,UPI,4
2024-11-27,STR003,Pune,Airport,Sakshi Naik,sakshi.naik877@gmail.com,Big Mac,1,220,220,UPI,5
2024-01-13,STR007,Mumbai,Mall Road,Ananya Reddy,ananya.reddy388@gmail.com,Coca-Cola,1,60,60,Cash,3
2024-08-20,STR008,Mumbai,Airport,Riya Kulkarni,riya.kulkarni973@gmail.com,Big Mac,1,220,220,Cash,3
2024-11-11,STR009,Mumbai,Highway Plaza,Vivek Pillai,vivek.pillai168@gmail.com,French Fries,1,100,100,Cash,5
2024-10-06,STR022,Bangalore,Mall Road,Akash Kulkarni,akash.kulkarni466@gmail.com,McNuggets,2,190,380,Card,5
2024-05-31,STR007,Mumbai,Mall Road,Nikhil Gupta,nikhil.gupta394@gmail.com,Big Mac,1,220,220,UPI,4
2024-05-04,STR015,Delhi,City Center,Simran Chaudhari,simran.chaudhari946@gmail.com,Big Mac,2,220,440,App,4
2024-04-15,STR012,Delhi,Mall Road,Meera Patel,meera.patel404@gmail.com,Hash Browns,3,80,240,Card,4
2024-05-18,STR008,Mumbai,Airport,Anjali Reddy,anjali.reddy411@gmail.com,McNuggets,3,190,570,Cash,5
2024-08-18,STR006,Mumbai,Downtown,Aditya Naik,aditya.naik207@gmail.com,Filet-O-Fish,2,200,400,Cash,4
2024-08-03,STR010,Mumbai,City Center,Sneha Mehta,sneha.mehta184@gmail.com,Big Mac,3,220,660,UPI,5
2024-10-31,STR009,Mumbai,Highway Plaza,Simran Rao,simran.rao455@gmail.com,McNuggets,2,190,380,UPI,3
2024-01-31,STR018,Nagpur,Airport,Karan Kapoor,karan.kapoor772@gmail.com,French Fries,2,100,200,Card,3
2024-10-24,STR003,Pune,Airport,Sakshi Pillai,sakshi.pillai341@gmail.com,McNuggets,3,190,570,UPI,5
2024-06-23,STR025,Bangalore,City Center,Arjun Shah,arjun.shah922@gmail.com,Big Mac,2,220,440,UPI,5
2024-12-17,STR011,Delhi,Downtown,Aditya Bose,aditya.bose470@gmail.com,McNuggets,2,190,380,UPI,4
2024-11-10,STR025,Bangalore,City Center,Amit Iyer,amit.iyer324@gmail.com,McChicken,3,180,540,UPI,4
2024-10-22,STR010,Mumbai,City Center,Rahul Singh,rahul.singh927@gmail.com,McFlurry,2,150,300,Card,5
2024-06-18,STR019,Nagpur,Highway Plaza,Karan Kapoor,karan.kapoor489@gmail.com,McChicken,1,180,180,Card,4
2024-05-18,STR013,Delhi,Airport,Nikhil Patel,nikhil.patel153@gmail.com,McChicken,1,180,180,App,3
2024-07-21,STR011,Delhi,Downtown,Nikhil Agarwal,nikhil.agarwal151@gmail.com,Big Mac,2,220,440,Card,4
2024-08-17,STR002,Pune,Mall Road,Ravi Verma,ravi.verma897@gmail.com,Cheeseburger,3,130,390,UPI,3
2024-04-04,STR018,Nagpur,Airport,Riya Reddy,riya.reddy122@gmail.com,McChicken,1,180,180,UPI,5
2024-03-12,STR005,Pune,City Center,Vivek Agarwal,vivek.agarwal769@gmail.com,McChicken,1,180,180,Cash,4
2024-12-16,STR018,Nagpur,Airport,Tanvi Chaudhari,tanvi.chaudhari824@gmail.com,French Fries,2,100,200,Card,2
2024-05-19,STR018,Nagpur,Airport,Aditya Patel,aditya.patel961@gmail.com,French Fries,2,100,200,Cash,5
2024-12-01,STR015,Delhi,City Center,Isha Pillai,isha.pillai39@gmail.com,McFlurry,1,150,150,Cash,5
2024-06-18,STR021,Bangalore,Downtown,Isha Chaudhari,isha.chaudhari389@gmail.com,French Fries,1,100,100,Card,4
2024-01-07,STR022,Bangalore,Mall Road,Akash Agarwal,akash.agarwal216@gmail.com,Filet-O-Fish,1,200,200,App,4
2024-12-19,STR010,Mumbai,City Center,Nikhil Agarwal,nikhil.agarwal151@gmail.com,McChicken,1,180,180,Cash,4
2024-06-03,STR016,Nagpur,Downtown,Sneha Mehta,sneha.mehta184@gmail.com,French Fries,2,100,200,UPI,4
2024-06-19,STR018,Nagpur,Airport,Simran Naik,simran.naik226@gmail.com,McNuggets,2,190,380,App,3
2024-05-18,STR018,Nagpur,Airport,Arjun Naik,arjun.naik794@gmail.com,Cheeseburger,3,130,390,Card,3
2024-04-09,STR015,Delhi,City Center,Pooja Verma,pooja.verma700@gmail.com,McNuggets,3,190,570,UPI,3
2024-04-25,STR022,Bangalore,Mall Road,Isha Patel,isha.patel720@gmail.com,Filet-O-Fish,3,200,600,Card,4
2024-10-20,STR013,Delhi,Airport,Kavya Reddy,kavya.reddy726@gmail.com,McNuggets,1,190,190,App,5
2024-05-14,STR004,Pune,Highway Plaza,Divya Patel,divya.patel620@gmail.com,Cheeseburger,2,130,260,UPI,4
2024-04-11,STR007,Mumbai,Mall Road,Ananya Joshi,ananya.joshi914@gmail.com,Filet-O-Fish,3,200,600,UPI,4
2024-11-09,STR018,Nagpur,Airport,Karan Rao,karan.rao29@gmail.com,Big Mac,3,220,660,App,5
2024-03-29,STR017,Nagpur,Mall Road,Akash Kulkarni,akash.kulkarni161@gmail.com,Hash Browns,2,80,160,Cash,3
2024-09-02,STR002,Pune,Mall Road,Karan Shah,karan.shah564@gmail.com,French Fries,3,100,300,UPI,5
2024-05-26,STR006,Mumbai,Downtown,Meera Agarwal,meera.agarwal746@gmail.com,Big Mac,3,220,660,Card,5
2024-01-08,STR015,Delhi,City Center,Kavya Naik,kavya.naik455@gmail.com,McNuggets,3,190,570,Cash,4
2024-02-10,STR021,Bangalore,Downtown,Tanvi Singh,tanvi.singh985@gmail.com,McFlurry,2,150,300,UPI,5
2024-04-05,STR015,Delhi,City Center,Divya Deshmukh,divya.deshmukh989@gmail.com,Big Mac,2,220,440,Cash,3
2024-11-20,STR014,Delhi,Highway Plaza,Karan Rao,karan.rao29@gmail.com,Cheeseburger,2,130,260,UPI,4
2024-07-04,STR008,Mumbai,Airport,Kavya Agarwal,kavya.agarwal675@gmail.com,Cheeseburger,3,130,390,Card,1
2024-08-24,STR012,Delhi,Mall Road,Akash Chaudhari,akash.chaudhari867@gmail.com,Big Mac,1,220,220,Card,4
2024-01-15,STR006,Mumbai,Downtown,Aryan Patel,aryan.patel656@gmail.com,McNuggets,2,190,380,Cash,5
2024-05-21,STR017,Nagpur,Mall Road,Aryan Kapoor,aryan.kapoor461@gmail.com,McNuggets,2,190,380,Cash,5
2024-03-18,STR002,Pune,Mall Road,Sakshi Mehta,sakshi.mehta758@gmail.com,McChicken,2,180,360,App,4
2024-04-26,STR024,Bangalore,Highway Plaza,Sneha Patel,sneha.patel192@gmail.com,McFlurry,2,150,300,UPI,4
2024-04-16,STR008,Mumbai,Airport,Tanvi Kulkarni,tanvi.kulkarni780@gmail.com,French Fries,3,100,300,UPI,5
2024-12-12,STR022,Bangalore,Mall Road,Divya Iyer,divya.iyer62@gmail.com,French Fries,3,100,300,UPI,4
2024-10-26,STR015,Delhi,City Center,Tanvi Gupta,tanvi.gupta872@gmail.com,Coca-Cola,2,60,120,UPI,4
2024-01-11,STR017,Nagpur,Mall Road,Rohan Patel,rohan.patel170@gmail.com,McNuggets,2,190,380,Cash,4
